STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW_WATERS,THRESHOLD_FLOOD_ALERT,THRESHOLD_EVACUATION,THRESHOLD_ene_mean,THRESHOLD_ene_p01,THRESHOLD_ene_p10,THRESHOLD_ene_p50,THRESHOLD_ene_p90,THRESHOLD_ene_p99,THRESHOLD_feb_mean,THRESHOLD_feb_p01,THRESHOLD_feb_p10,THRESHOLD_feb_p50,THRESHOLD_feb_p90,THRESHOLD_feb_p99,THRESHOLD_mar_mean,THRESHOLD_mar_p01,THRESHOLD_mar_p10,THRESHOLD_mar_p50,THRESHOLD_mar_p90,THRESHOLD_mar_p99,THRESHOLD_apr_mean,THRESHOLD_apr_p01,THRESHOLD_apr_p10,THRESHOLD_apr_p50,THRESHOLD_apr_p90,THRESHOLD_apr_p99,THRESHOLD_may_mean,THRESHOLD_may_p01,THRESHOLD_may_p10,THRESHOLD_may_p50,THRESHOLD_may_p90,THRESHOLD_may_p99,THRESHOLD_jun_mean,THRESHOLD_jun_p01,THRESHOLD_jun_p10,THRESHOLD_jun_p50,THRESHOLD_jun_p90,THRESHOLD_jun_p99,THRESHOLD_jul_mean,THRESHOLD_jul_p01,THRESHOLD_jul_p10,THRESHOLD_jul_p50,THRESHOLD_jul_p90,THRESHOLD_jul_p99,THRESHOLD_aug_mean,THRESHOLD_aug_p01,THRESHOLD_aug_p10,THRESHOLD_aug_p50,THRESHOLD_aug_p90,THRESHOLD_aug_p99,THRESHOLD_sep_mean,THRESHOLD_sep_p01,THRESHOLD_sep_p10,THRESHOLD_sep_p50,THRESHOLD_sep_p90,THRESHOLD_sep_p99,THRESHOLD_oct_mean,THRESHOLD_oct_p01,THRESHOLD_oct_p10,THRESHOLD_oct_p50,THRESHOLD_oct_p90,THRESHOLD_oct_p99,THRESHOLD_nov_mean,THRESHOLD_nov_p01,THRESHOLD_nov_p10,THRESHOLD_nov_p50,THRESHOLD_nov_p90,THRESHOLD_nov_p99,THRESHOLD_dec_mean,THRESHOLD_dec_p01,THRESHOLD_dec_p10,THRESHOLD_dec_p50,THRESHOLD_dec_p90,THRESHOLD_dec_p99
8,8,2,,m,INA,0.2,10.5,13.5,1.09,0.04,0.32,0.96,1.85,4.11,1.24,0.03,0.4,1.1,2.3,3.98,1.06,-0.01,0.3,1.0,1.8,2.87,0.98,-0.14,0.04,0.82,1.7,6.46,0.94,-0.34,0.04,0.78,2.0,4.26,1.11,-0.2,0.2,0.9,2.02,5.94,1.16,-0.05,0.4,1.0,2.0,4.03,1.12,0.02,0.38,0.97,1.86,4.69,1.21,0.08,0.42,1.0,2.38,4.34,1.65,0.05,0.47,1.32,3.54,5.79,1.29,-0.24,0.28,1.26,2.35,3.86,1.07,-0.02,0.37,0.94,1.8,3.86
9,9,2,,m,INA,10.0,25.0,28.0,15.2,8.03,10.94,14.1,22.81,26.9,16.18,9.8,11.4,15.4,23.12,30.7,14.99,7.75,10.81,14.4,20.26,25.63,13.72,4.84,10.52,13.0,18.46,28.04,12.72,4.66,9.6,12.3,16.3,23.68,13.12,3.71,9.4,12.5,17.76,28.59,12.7,3.8,9.0,12.4,16.7,22.64,12.25,4.28,9.0,11.8,15.58,23.72,12.34,6.94,9.0,11.9,16.46,21.9,14.44,8.25,10.5,13.4,19.78,27.81,13.95,7.02,10.0,13.6,18.32,23.9,13.83,5.8,10.05,13.0,19.3,25.4
10,10,2,,m,INA,9.8,29.0,31.0,15.26,6.96,10.68,14.3,23.16,25.61,15.66,9.65,11.1,15.3,21.75,26.48,15.0,7.9,10.4,14.5,20.9,25.5,13.8,5.5,9.38,13.05,19.58,26.27,12.36,4.9,9.02,12.2,16.0,22.77,13.34,3.7,8.31,12.8,19.17,29.85,13.02,3.8,8.6,13.1,17.3,23.52,12.57,3.9,8.8,12.6,15.9,23.32,12.28,7.53,9.15,12.0,16.25,21.93,14.59,7.83,10.5,14.05,19.8,27.3,14.1,7.1,9.4,13.8,18.39,23.63,14.04,5.9,9.5,13.2,20.22,25.0
11,11,2,,m,INA,8.63,23.0,25.0,12.61,6.14,8.57,11.7,18.24,20.3,13.19,7.59,9.6,12.5,17.36,23.61,12.27,7.28,9.21,11.8,16.49,19.95,11.75,7.51,8.5,10.8,15.53,21.58,10.43,6.42,7.8,10.0,13.26,19.89,11.17,6.81,7.79,10.4,15.37,24.21,11.0,7.01,8.17,10.6,14.0,19.44,10.39,5.81,7.63,10.2,13.65,18.29,9.8,6.1,7.0,9.6,12.97,16.55,11.81,7.0,8.72,11.2,16.3,21.1,11.22,6.4,7.8,11.1,14.49,17.92,11.08,6.02,7.5,10.6,15.63,19.72
12,12,2,,m,INA,6.76,14.5,15.5,8.82,4.42,5.65,8.6,13.08,15.0,9.18,5.11,5.95,8.94,12.55,17.44,8.76,5.52,6.38,8.45,11.96,14.93,8.25,5.18,5.9,7.95,10.98,15.79,7.51,4.61,5.33,7.5,9.82,13.27,7.8,4.75,5.39,7.31,10.61,18.16,7.66,4.95,5.45,7.14,10.1,14.23,7.5,4.33,5.21,7.3,9.62,13.68,7.3,4.15,5.28,7.15,9.54,11.92,8.5,4.95,5.9,8.3,11.28,15.58,8.21,5.1,5.88,8.2,10.5,13.7,8.19,5.0,5.6,8.18,11.19,14.94
13,13,2,,m,INA,7.36,9.3,9.8,6.66,2.53,3.05,7.55,8.82,9.67,6.66,2.21,3.06,7.7,8.6,9.0,6.67,3.0,3.32,7.6,8.52,9.82,6.48,2.99,3.32,7.5,8.52,8.77,6.44,2.74,3.12,7.4,8.51,8.8,6.62,2.78,3.15,7.4,8.86,10.81,6.57,2.78,3.12,7.48,8.86,10.11,6.48,2.77,3.09,7.48,8.5,8.72,6.47,2.52,3.1,7.5,8.48,8.71,6.62,2.83,3.18,7.5,8.57,9.34,6.94,2.8,3.26,7.7,8.61,9.22,6.93,2.75,3.27,7.65,8.7,9.89
14,14,2,,m,INA,9.8,11.0,12.0,6.47,2.83,3.17,4.92,10.32,10.44,6.68,2.18,3.36,5.14,10.34,10.49,6.55,2.89,3.2,5.02,10.32,10.52,6.51,2.88,3.1,5.2,10.28,10.42,6.4,2.6,3.0,5.07,10.24,10.4,6.43,2.62,2.97,5.16,10.31,10.44,6.44,2.67,3.0,5.27,10.32,10.45,6.44,2.76,2.94,5.25,10.28,10.38,6.5,2.8,2.97,5.28,10.26,10.39,6.82,2.9,3.25,5.42,10.28,10.43,6.72,2.76,3.19,5.38,10.28,10.4,6.66,2.84,3.06,5.23,10.3,10.45
15,15,2,,m,INA,0.7,3.5,4.0,1.9,0.34,1.15,1.8,2.93,3.83,2.04,0.9,1.3,1.89,3.1,4.94,1.86,0.75,1.12,1.8,2.65,3.72,1.78,0.15,1.15,1.75,2.35,4.49,1.61,0.1,0.94,1.6,2.3,3.91,1.62,0.01,0.88,1.65,2.17,4.05,1.53,-0.1,0.85,1.62,2.08,3.26,1.42,0.05,0.6,1.5,2.0,3.23,1.42,0.4,0.7,1.45,2.08,2.91,1.81,0.6,1.1,1.7,2.56,4.28,1.73,0.45,0.9,1.7,2.46,3.25,1.75,0.35,0.82,1.75,2.4,3.8
16,16,2,,m,INA,1.5,7.0,7.5,2.87,0.7,1.66,2.6,4.94,5.75,3.15,1.45,1.77,3.05,4.87,6.62,2.9,1.05,1.7,2.8,4.4,5.74,2.62,0.55,1.65,2.45,4.0,6.25,2.31,0.25,1.4,2.15,3.52,5.86,2.39,0.1,1.44,2.22,3.74,5.7,2.29,0.06,1.25,2.1,3.56,5.41,2.1,0.15,1.16,1.97,3.15,4.8,2.02,0.59,1.1,1.9,3.11,4.57,2.68,0.8,1.5,2.46,4.22,5.96,2.64,0.76,1.31,2.58,4.12,4.96,2.56,0.53,1.29,2.4,4.2,5.84
17,17,2,,m,INA,2.7,6.8,7.5,4.04,1.56,2.64,3.74,6.09,7.48,4.49,2.47,2.9,4.31,6.4,8.17,4.22,2.17,2.76,4.06,6.18,7.42,3.91,1.44,2.82,3.7,5.49,7.92,3.64,1.09,2.45,3.52,4.99,8.15,3.66,0.83,2.58,3.52,5.06,7.05,3.52,0.76,2.42,3.38,4.86,7.38,3.22,0.86,2.13,3.15,4.43,6.03,3.17,1.55,2.18,3.04,4.45,6.13,3.84,1.82,2.49,3.58,5.59,7.45,3.88,1.68,2.4,3.72,5.47,6.56,3.79,1.53,2.41,3.55,5.61,7.59
18,18,2,,m,INA,3.0,6.5,7.0,3.95,1.31,2.44,3.64,6.0,7.71,4.37,2.29,2.77,4.16,6.4,7.66,4.16,2.04,2.64,3.96,6.22,7.21,3.9,1.15,2.62,3.76,5.58,7.83,3.7,0.84,2.32,3.58,5.04,8.2,3.69,0.56,2.55,3.54,5.34,6.93,3.57,0.44,2.38,3.41,5.19,7.18,3.18,0.55,2.1,3.11,4.49,5.88,3.02,0.97,2.02,2.87,4.29,6.11,3.62,1.24,2.18,3.45,5.34,7.16,3.76,1.11,2.09,3.7,5.37,6.47,3.71,1.05,2.11,3.52,5.73,7.62
19,19,2,,m,INA,3.0,6.5,7.0,3.9,1.08,2.38,3.63,6.03,7.4,4.33,2.24,2.71,4.18,6.25,7.5,4.17,2.01,2.56,3.97,6.26,7.15,3.92,1.0,2.53,3.82,5.56,7.69,3.73,0.71,2.14,3.66,5.12,8.03,3.71,0.4,2.5,3.63,5.42,6.63,3.58,0.24,2.36,3.48,5.3,6.96,3.15,0.23,2.03,3.1,4.55,5.72,2.97,0.74,1.93,2.82,4.22,6.17,3.54,0.92,2.06,3.38,5.28,7.13,3.71,0.87,1.98,3.7,5.38,6.5,3.65,0.8,2.0,3.43,5.73,7.32
